Date,Country,Arrivals
2019-05-01,Slovenia,15
2019-05-01,Solomon Islands,0
2019-05-01,Somalia,1
2019-05-01,South Africa-Zuid Afrika,152
2019-05-01,South Korea,334
2019-05-01,South Sudan,0
2019-05-01,Spain,327
2019-05-01,Sudan,19
2019-05-01,Suriname,1
2019-05-01,Swaziland,0
2019-05-01,Sweden,197
2019-05-01,Switzerland,431
2019-05-01,Syrian Arab Republic,5
2019-05-01,Taiwan Province Of China,111
2019-05-01,Tajikistan,4
2019-05-01,Tanzania,10
2019-05-01,Thailand,547
2019-05-01,Timor-Leste,0
2019-05-01,Country,0
2019-05-01,Togo,0
2019-05-01,Tonga,0
2019-05-01,Trinidad And Tobago,1
2019-05-01,Tunisia,8
2019-05-01,Turkey,87
2019-05-01,Turkmenistan,0
2019-05-01,Tuvalu,0
2019-05-01,Uganda,13
2019-05-01,Ukraine,597
2019-05-01,United Arab Emirates,17
2019-05-01,United Kingdom,2953
2019-05-01,United States,1398
2019-05-01,Uruguay,5
2019-05-01,Uzbekistan,16
2019-05-01,Vanuatu,0
2019-05-01,Venezuela,2
2019-05-01,Vietnam,107
2019-05-01,Yemen (Yemen Arab Rep.),8
2019-05-01,Zambia(Northern Rhodesia),0
2019-05-01,Zimbabwe,9
2019-06-01,Afghanistan,12
2019-06-01,Albania,31
2019-06-01,Algeria,8
2019-06-01,Andorra,0
2019-06-01,Angola,0
2019-06-01,Antigua And Barbuda,0
2019-06-01,Argentina,33
2019-06-01,Armenia,16
2019-06-01,Australia,4410
2019-06-01,Austria,251
2019-06-01,Azerbaijan,9
2019-06-01,Bahamas,0
2019-06-01,Bahrain,121
2019-06-01,Bangladesh,509
2019-06-01,Barbados,0
2019-06-01,Belarus,24
2019-06-01,Belgium,561
2019-06-01,Belize,0
2019-06-01,Benin,1
2019-06-01,Bhutan,12
2019-06-01,Bolivia,0
2019-06-01,Bosnia And Herzegovina,9
2019-06-01,Botswana,2
2019-06-01,Brazil,74
2019-06-01,Brunei Darussalam,5
2019-06-01,Bulgaria,196
2019-06-01,Burkina Faso,0
2019-06-01,Burundi,0
2019-06-01,Cambodia,27
2019-06-01,Cameroon,1
2019-06-01,Canada,2827
2019-06-01,Cape Verde,0
2019-06-01,Chad,1
2019-06-01,Chile,24
2019-06-01,Country,0
2019-06-01,China,3496
2019-06-01,Colombia,44
2019-06-01,Comoros,7
2019-06-01,Congo The Dem Repof The,1
2019-06-01,"Congo, Republic Of.",0
2019-06-01,Costa Rica,1
2019-06-01,Cote Divoire,1
2019-06-01,Croatia,38
2019-06-01,Cuba,2
2019-06-01,Cyprus,26
2019-06-01,Czech Republic,380
2019-06-01,Denmark,481
2019-06-01,Djibouti,0
2019-06-01,Dominica,7
2019-06-01,Dominican Republic,2
2019-06-01,Ecuador,3
2019-06-01,Egypt,168
2019-06-01,El Salvador,3
2019-06-01,Eritrea,4
2019-06-01,Estonia,11
2019-06-01,Ethiopia,11
2019-06-01,Fiji,7
2019-06-01,Finland,167
2019-06-01,France,1989
2019-06-01,Gabon,0
2019-06-01,"Gambia, The",0
2019-06-01,Georgia,23
2019-06-01,Germany,3312
2019-06-01,Ghana,1
2019-06-01,Greece,387
2019-06-01,Grenada,0
2019-06-01,Guatemala Guinea,4
2019-06-01,Guinea-Bissau,0
2019-06-01,Guyana,0
2019-06-01,Country,0
2019-06-01,Haiti,0
2019-06-01,Honduras,4
2019-06-01,Hong Kong,1
2019-06-01,Hungary,53
2019-06-01,Iceland,10
2019-06-01,India,15048
2019-06-01,Indonesia,278
2019-06-01,Iran,73
2019-06-01,Iraq,23
2019-06-01,Ireland,256
2019-06-01,Israel,429
2019-06-01,Italy,675
2019-06-01,Jamaica,2
2019-06-01,Japan,880
2019-06-01,Jordan,161
2019-06-01,Kazakhstan,32
2019-06-01,Kenya,24
2019-06-01,Kiribati,0
2019-06-01,Kosovar,0
2019-06-01,Kuwait,159
2019-06-01,Kyrgyzstan,7
2019-06-01,Lao Peoples Dem. Rep.,6
2019-06-01,Latvia,25
2019-06-01,Lebanon,184
2019-06-01,Lesotho,0
2019-06-01,Liberia,0
2019-06-01,Libya,10
2019-06-01,Liechtenstein,1
2019-06-01,Lithuania,51
2019-06-01,Luxembourg,10
2019-06-01,Macedonia,8
2019-06-01,Madagascar,6
2019-06-01,Malawi,0
2019-06-01,Malaysia,857
2019-06-01,Country,0
2019-06-01,Maldives,3350
2019-06-01,Mali,0
2019-06-01,Malta,1
2019-06-01,Marshall Islands,1
2019-06-01,Mauritania,0
2019-06-01,Mauritius,11
2019-06-01,Mexico,31
2019-06-01,Micronesia,0
2019-06-01,Moldova,15
2019-06-01,Monaco,0
2019-06-01,Mongolia,4
2019-06-01,Montenegro,52
2019-06-01,Morocco,44
2019-06-01,Mozambique,0
2019-06-01,Myanmar,149
2019-06-01,Namibia,0
2019-06-01,Nauru,0
2019-06-01,Nepal,262
2019-06-01,Netherlands,696
2019-06-01,New Zealand,615
2019-06-01,Nicaragua,1
2019-06-01,Niger,1
2019-06-01,Nigeria,5
2019-06-01,North Korea,0
2019-06-01,Norway,1299
2019-06-01,Oman,324
2019-06-01,Pakistan,521
2019-06-01,Palestinian Territories,55
2019-06-01,Panama,1
2019-06-01,Papua New Guinea,0
2019-06-01,Paraguay,0
2019-06-01,Peru,16
2019-06-01,Philippines,998
2019-06-01,Poland,284
2019-06-01,Portugal,164
2019-06-01,Country,0
2019-06-01,Qatar,32
2019-06-01,Romania,129
2019-06-01,Russian Federation,711
2019-06-01,Rwanda,4
2019-06-01,Saint Kitts And Nevis,6
2019-06-01,Saint Lucia,0
2019-06-01,Saint Vincent The Grenadi,0
2019-06-01,Samoa,0
2019-06-01,San Marino,0
2019-06-01,Saudi Arabia,1500
2019-06-01,Senegal,1
2019-06-01,Serbia.,48
2019-06-01,Seychelles,0
2019-06-01,Seychells,0
2019-06-01,Sierra Leone,1
2019-06-01,Singapore,904
2019-06-01,Slovakia(Slovak Republic),69
2019-06-01,Slovenia,59
2019-06-01,Solomon Islands,1
2019-06-01,Somalia,8
2019-06-01,South Africa-Zuid Afrika,287
2019-06-01,South Korea,623
2019-06-01,South Sudan,0
2019-06-01,Spain,751
2019-06-01,Sudan,34
2019-06-01,Suriname,0
2019-06-01,Swaziland,1
2019-06-01,Sweden,467
2019-06-01,Switzerland,818
2019-06-01,Syrian Arab Republic,13
2019-06-01,Taiwan Province Of China,278
2019-06-01,Tajikistan,2
2019-06-01,Tanzania,19
2019-06-01,Thailand,480
2019-06-01,Timor-Leste,0
2019-06-01,Country,0
2019-06-01,Togo,1
2019-06-01,Tonga,0
2019-06-01,Trinidad And Tobago,4
2019-06-01,Tunisia,26
2019-06-01,Turkey,161
2019-06-01,Turkmenistan,3
2019-06-01,Tuvalu,0
2019-06-01,Uganda,8
2019-06-01,Ukraine,595
2019-06-01,United Arab Emirates,130
2019-06-01,United Kingdom,4365
2019-06-01,United States,2412
2019-06-01,Uruguay,15
2019-06-01,Uzbekistan,22
2019-06-01,Vanuatu,0
2019-06-01,Venezuela,7
2019-06-01,Vietnam,117
2019-06-01,Yemen (Yemen Arab Rep.),42
2019-06-01,Zambia(Northern Rhodesia),1
2019-06-01,Zimbabwe,4
2019-07-01,Afghanistan,47
2019-07-01,Albania,17
2019-07-01,Algeria,3
2019-07-01,Andorra,7
2019-07-01,Angola,0
2019-07-01,Antigua And Barbuda,0
2019-07-01,Argentina,47
2019-07-01,Armenia,41
2019-07-01,Australia,5619
2019-07-01,Austria,848
2019-07-01,Azerbaijan,32
2019-07-01,Bahamas,0
2019-07-01,Bahrain,283
2019-07-01,Bangladesh,631
2019-07-01,Barbados,1
2019-07-01,Belarus,46
2019-07-01,Belgium,2603
2019-07-01,Belize,2
2019-07-01,Benin,1
2019-07-01,Bhutan,23
2019-07-01,Bolivia,2
2019-07-01,Bosnia And Herzegovina,5
2019-07-01,Botswana,2
2019-07-01,Brazil,122
2019-07-01,Brunei Darussalam,0
2019-07-01,Bulgaria,67
2019-07-01,Burkina Faso,1
2019-07-01,Burundi,0
2019-07-01,Cambodia,41
2019-07-01,Cameroon,1
2019-07-01,Canada,3826
2019-07-01,Cape Verde,0
2019-07-01,Chad,1
2019-07-01,Chile,36
2019-07-01,Country,0
2019-07-01,China,6926
2019-07-01,Colombia,34
2019-07-01,Comoros,22
2019-07-01,Congo The Dem Repof The,1
2019-07-01,"Congo, Republic Of.",0
2019-07-01,Costa Rica,5
2019-07-01,Cote Divoire,3
2019-07-01,Croatia,64
2019-07-01,Cuba,5
2019-07-01,Cyprus,56
2019-07-01,Czech Republic,997
2019-07-01,Denmark,1741
2019-07-01,Djibouti,1
2019-07-01,Dominica,3
2019-07-01,Dominican Republic,3
2019-07-01,Ecuador,3
2019-07-01,Egypt,221
2019-07-01,El Salvador,4
2019-07-01,Eritrea,4
2019-07-01,Estonia,39
2019-07-01,Ethiopia,9
2019-07-01,Fiji,10
2019-07-01,Finland,153
2019-07-01,France,7142
2019-07-01,Gabon,0
2019-07-01,"Gambia, The",0
2019-07-01,Georgia,39
2019-07-01,Germany,8385
2019-07-01,Ghana,3
2019-07-01,Greece,475
2019-07-01,Grenada,0
2019-07-01,Guatemala Guinea,2
2019-07-01,Guinea-Bissau,0
2019-07-01,Guyana,0
2019-07-01,Country,0
2019-07-01,Haiti,1
2019-07-01,Honduras,2
2019-07-01,Hong Kong,0
2019-07-01,Hungary,102
2019-07-01,Iceland,12
2019-07-01,India,18309
2019-07-01,Indonesia,339
2019-07-01,Iran,104
2019-07-01,Iraq,64
2019-07-01,Ireland,417
2019-07-01,Israel,1245
2019-07-01,Italy,1431
2019-07-01,Jamaica,7
2019-07-01,Japan,1311
2019-07-01,Jordan,182
2019-07-01,Kazakhstan,41
2019-07-01,Kenya,37
2019-07-01,Kiribati,0
2019-07-01,Kosovar,1
2019-07-01,Kuwait,331
2019-07-01,Kyrgyzstan,11
2019-07-01,Lao Peoples Dem. Rep.,5
2019-07-01,Latvia,26
2019-07-01,Lebanon,291
2019-07-01,Lesotho,1
2019-07-01,Liberia,0
2019-07-01,Libya,2
2019-07-01,Liechtenstein,19
2019-07-01,Lithuania,79
2019-07-01,Luxembourg,70
2019-07-01,Macedonia,7
2019-07-01,Madagascar,3
2019-07-01,Malawi,2
2019-07-01,Malaysia,1026
2019-07-01,Country,0
2019-07-01,Maldives,3875
2019-07-01,Mali,2
2019-07-01,Malta,39
2019-07-01,Marshall Islands,0
2019-07-01,Mauritania,3
2019-07-01,Mauritius,35
2019-07-01,Mexico,49
2019-07-01,Micronesia,0
2019-07-01,Moldova,7
2019-07-01,Monaco,2
2019-07-01,Mongolia,6
2019-07-01,Montenegro,2
2019-07-01,Morocco,48
2019-07-01,Mozambique,1
2019-07-01,Myanmar,185
2019-07-01,Namibia,2
2019-07-01,Nauru,0
2019-07-01,Nepal,409
2019-07-01,Netherlands,6385
2019-07-01,New Zealand,1003
2019-07-01,Nicaragua,0
2019-07-01,Niger,1
2019-07-01,Nigeria,20
2019-07-01,North Korea,0
2019-07-01,Norway,1709
2019-07-01,Oman,890
2019-07-01,Pakistan,782
2019-07-01,Palestinian Territories,65
2019-07-01,Panama,2
2019-07-01,Papua New Guinea,2
2019-07-01,Paraguay,2
2019-07-01,Peru,17
2019-07-01,Philippines,1102
2019-07-01,Poland,763
2019-07-01,Portugal,243
2019-07-01,Country,0
2019-07-01,Qatar,115
2019-07-01,Romania,167
2019-07-01,Russian Federation,1300
2019-07-01,Rwanda,1
2019-07-01,Saint Kitts And Nevis,3
2019-07-01,Saint Lucia,0
2019-07-01,Saint Vincent The Grenadi,0
2019-07-01,Samoa,0
2019-07-01,San Marino,0
2019-07-01,Saudi Arabia,2903
2019-07-01,Senegal,1
2019-07-01,Serbia.,60
2019-07-01,Seychelles,0
2019-07-01,Seychells,0
2019-07-01,Sierra Leone,8
2019-07-01,Singapore,805
2019-07-01,Slovakia(Slovak Republic),179
2019-07-01,Slovenia,219
2019-07-01,Solomon Islands,0
2019-07-01,Somalia,6
2019-07-01,South Africa-Zuid Afrika,237
2019-07-01,South Korea,647
2019-07-01,South Sudan,0
2019-07-01,Spain,2383
2019-07-01,Sudan,56
2019-07-01,Suriname,0
2019-07-01,Swaziland,0
2019-07-01,Sweden,574
2019-07-01,Switzerland,3421
2019-07-01,Syrian Arab Republic,17
2019-07-01,Taiwan Province Of China,364
2019-07-01,Tajikistan,1
2019-07-01,Tanzania,13
2019-07-01,Thailand,569
2019-07-01,Timor-Leste,2
2019-07-01,Country,0
2019-07-01,Togo,1
2019-07-01,Tonga,0
2019-07-01,Trinidad And Tobago,1
2019-07-01,Tunisia,36
2019-07-01,Turkey,183
2019-07-01,Turkmenistan,1
2019-07-01,Tuvalu,0
2019-07-01,Uganda,23
2019-07-01,Ukraine,768
2019-07-01,United Arab Emirates,423
2019-07-01,United Kingdom,13010
2019-07-01,United States,2974
2019-07-01,Uruguay,4
2019-07-01,Uzbekistan,34
2019-07-01,Vanuatu,0
2019-07-01,Venezuela,16
2019-07-01,Vietnam,199
2019-07-01,Yemen (Yemen Arab Rep.),125
2019-07-01,Zambia(Northern Rhodesia),5
2019-07-01,Zimbabwe,12
2019-08-01,Afghanistan,54
2019-08-01,Albania,15
2019-08-01,Algeria,17
2019-08-01,Andorra,7
2019-08-01,Angola,0
2019-08-01,Antigua And Barbuda,2
2019-08-01,Argentina,43
2019-08-01,Armenia,81
2019-08-01,Australia,5985
2019-08-01,Austria,667
2019-08-01,Azerbaijan,24
2019-08-01,Bahamas,0
2019-08-01,Bahrain,318
2019-08-01,Bangladesh,804
2019-08-01,Barbados,0
2019-08-01,Belarus,88
2019-08-01,Belgium,1508
2019-08-01,Belize,3
2019-08-01,Benin,0
2019-08-01,Bhutan,13
2019-08-01,Bolivia,2
2019-08-01,Bosnia And Herzegovina,15
2019-08-01,Botswana,2
2019-08-01,Brazil,75
2019-08-01,Brunei Darussalam,2
2019-08-01,Bulgaria,75
2019-08-01,Burkina Faso,1
2019-08-01,Burundi,0
2019-08-01,Cambodia,22
2019-08-01,Cameroon,2
2019-08-01,Canada,4052
2019-08-01,Cape Verde,0
2019-08-01,Chad,0
2019-08-01,Chile,29
2019-08-01,Country,0
2019-08-01,China,9503
2019-08-01,Colombia,36
2019-08-01,Comoros,13
2019-08-01,Congo The Dem Repof The,0
2019-08-01,"Congo, Republic Of.",0
2019-08-01,Costa Rica,9
2019-08-01,Cote Divoire,2
2019-08-01,Croatia,94
2019-08-01,Cuba,1
2019-08-01,Cyprus,114
2019-08-01,Czech Republic,585
2019-08-01,Denmark,497
2019-08-01,Djibouti,4
2019-08-01,Dominica,5
2019-08-01,Dominican Republic,7
2019-08-01,Ecuador,11
2019-08-01,Egypt,296
2019-08-01,El Salvador,3
2019-08-01,Eritrea,1
2019-08-01,Estonia,19
2019-08-01,Ethiopia,15
2019-08-01,Fiji,5
2019-08-01,Finland,112
2019-08-01,France,7087
2019-08-01,Gabon,1
2019-08-01,"Gambia, The",0
2019-08-01,Georgia,34
2019-08-01,Germany,7667
2019-08-01,Ghana,8
2019-08-01,Greece,515
2019-08-01,Grenada,0
2019-08-01,Guatemala Guinea,5
2019-08-01,Guinea-Bissau,0
2019-08-01,Guyana,0
2019-08-01,Country,0
2019-08-01,Haiti,0
2019-08-01,Honduras,5
2019-08-01,Hong Kong,1
2019-08-01,Hungary,90
2019-08-01,Iceland,8
2019-08-01,India,37568
2019-08-01,Indonesia,479
2019-08-01,Iran,117
2019-08-01,Iraq,133
2019-08-01,Ireland,472
2019-08-01,Israel,1785
2019-08-01,Italy,3340
2019-08-01,Jamaica,3
2019-08-01,Japan,2428
2019-08-01,Jordan,268
2019-08-01,Kazakhstan,35
2019-08-01,Kenya,615
2019-08-01,Kiribati,0
2019-08-01,Kosovar,3
2019-08-01,Kuwait,520
2019-08-01,Kyrgyzstan,17
2019-08-01,Lao Peoples Dem. Rep.,8
2019-08-01,Latvia,32
2019-08-01,Lebanon,410
2019-08-01,Lesotho,1
2019-08-01,Liberia,3
2019-08-01,Libya,3
2019-08-01,Liechtenstein,4
2019-08-01,Lithuania,75
2019-08-01,Luxembourg,82
2019-08-01,Macedonia,10
2019-08-01,Madagascar,113
2019-08-01,Malawi,0
2019-08-01,Malaysia,1533
2019-08-01,Country,0
2019-08-01,Maldives,4930
2019-08-01,Mali,0
2019-08-01,Malta,66
2019-08-01,Marshall Islands,0
2019-08-01,Mauritania,0
2019-08-01,Mauritius,35
2019-08-01,Mexico,53
2019-08-01,Micronesia,0
2019-08-01,Moldova,14
2019-08-01,Monaco,7
2019-08-01,Mongolia,4
2019-08-01,Montenegro,23
2019-08-01,Morocco,86
2019-08-01,Mozambique,5
2019-08-01,Myanmar,653
2019-08-01,Namibia,1
2019-08-01,Nauru,0
2019-08-01,Nepal,398
2019-08-01,Netherlands,3520
2019-08-01,New Zealand,993
2019-08-01,Nicaragua,1
2019-08-01,Niger,0
2019-08-01,Nigeria,8
2019-08-01,North Korea,0
2019-08-01,Norway,675
2019-08-01,Oman,326
2019-08-01,Pakistan,2836
2019-08-01,Palestinian Territories,142
2019-08-01,Panama,0
2019-08-01,Papua New Guinea,6
2019-08-01,Paraguay,4
2019-08-01,Peru,15
2019-08-01,Philippines,1121
2019-08-01,Poland,558
2019-08-01,Portugal,431
2019-08-01,Country,0
2019-08-01,Qatar,135
2019-08-01,Romania,293
2019-08-01,Russian Federation,1332
2019-08-01,Rwanda,6
2019-08-01,Saint Kitts And Nevis,5
2019-08-01,Saint Lucia,0
2019-08-01,Saint Vincent The Grenadi,0
2019-08-01,Samoa,0
2019-08-01,San Marino,0
2019-08-01,Saudi Arabia,2357
2019-08-01,Senegal,1
2019-08-01,Serbia.,86
2019-08-01,Seychelles,0
2019-08-01,Seychells,0
2019-08-01,Sierra Leone,0
2019-08-01,Singapore,1202
2019-08-01,Slovakia(Slovak Republic),188
2019-08-01,Slovenia,120
2019-08-01,Solomon Islands,0
2019-08-01,Somalia,8
2019-08-01,South Africa-Zuid Afrika,305
2019-08-01,South Korea,799
2019-08-01,South Sudan,2
2019-08-01,Spain,4419
2019-08-01,Sudan,54
2019-08-01,Suriname,2
2019-08-01,Swaziland,0
2019-08-01,Sweden,371
2019-08-01,Switzerland,1311
2019-08-01,Syrian Arab Republic,0
2019-08-01,Taiwan Province Of China,382
2019-08-01,Tajikistan,0
2019-08-01,Tanzania,481
2019-08-01,Thailand,791
2019-08-01,Timor-Leste,1
2019-08-01,Country,0
2019-08-01,Togo,0
2019-08-01,Tonga,2
2019-08-01,Trinidad And Tobago,3
2019-08-01,Tunisia,43
2019-08-01,Turkey,339
2019-08-01,Turkmenistan,1
2019-08-01,Tuvalu,0
2019-08-01,Uganda,14
2019-08-01,Ukraine,985
2019-08-01,United Arab Emirates,439
2019-08-01,United Kingdom,14132
2019-08-01,United States,4686
2019-08-01,Uruguay,8
2019-08-01,Uzbekistan,30
2019-08-01,Vanuatu,0
2019-08-01,Venezuela,13
2019-08-01,Vietnam,197
2019-08-01,Yemen (Yemen Arab Rep.),400
2019-08-01,Zambia(Northern Rhodesia),4
2019-08-01,Zimbabwe,13
2019-09-01,Afghanistan,50
2019-09-01,Albania,11
2019-09-01,Algeria,29
2019-09-01,Andorra,2
2019-09-01,Angola,3
2019-09-01,Antigua And Barbuda,0
2019-09-01,Argentina,44
2019-09-01,Armenia,109
2019-09-01,Australia,6895
2019-09-01,Austria,502
2019-09-01,Azerbaijan,20
2019-09-01,Bahamas,2
2019-09-01,Bahrain,140
2019-09-01,Bangladesh,693
2019-09-01,Barbados,3
2019-09-01,Belarus,75
2019-09-01,Belgium,1082
2019-09-01,Belize,1
2019-09-01,Benin,0
2019-09-01,Bhutan,23
2019-09-01,Bolivia,3
2019-09-01,Bosnia And Herzegovina,14
2019-09-01,Botswana,0
2019-09-01,Brazil,115
2019-09-01,Brunei Darussalam,5
2019-09-01,Bulgaria,67
2019-09-01,Burkina Faso,2
2019-09-01,Burundi,0
2019-09-01,Cambodia,36
2019-09-01,Cameroon,1
2019-09-01,Canada,2438
2019-09-01,Cape Verde,1
2019-09-01,Chad,0
2019-09-01,Chile,59
2019-09-01,Country,0
2019-09-01,China,9231
2019-09-01,Colombia,57
2019-09-01,Comoros,10
2019-09-01,Congo The Dem Repof The,1
2019-09-01,"Congo, Republic Of.",0
2019-09-01,Costa Rica,8
2019-09-01,Cote Divoire,4
2019-09-01,Croatia,66
2019-09-01,Cuba,2
2019-09-01,Cyprus,32
2019-09-01,Czech Republic,663
2019-09-01,Denmark,416
2019-09-01,Djibouti,0
2019-09-01,Dominica,4
2019-09-01,Dominican Republic,7
2019-09-01,Ecuador,8
2019-09-01,Egypt,265
2019-09-01,El Salvador,5
2019-09-01,Eritrea,2
2019-09-01,Estonia,23
2019-09-01,Ethiopia,9
2019-09-01,Fiji,10
2019-09-01,Finland,104
2019-09-01,France,2929
2019-09-01,Gabon,1
2019-09-01,"Gambia, The",1
2019-09-01,Georgia,26
2019-09-01,Germany,6396
2019-09-01,Ghana,11
2019-09-01,Greece,495
2019-09-01,Grenada,1
2019-09-01,Guatemala Guinea,3
2019-09-01,Guinea-Bissau,1
2019-09-01,Guyana,1
2019-09-01,Country,0
2019-09-01,Haiti,0
2019-09-01,Honduras,2
2019-09-01,Hong Kong,0
2019-09-01,Hungary,99
2019-09-01,Iceland,13
2019-09-01,India,28917
2019-09-01,Indonesia,519
2019-09-01,Iran,253
2019-09-01,Iraq,49
2019-09-01,Ireland,315
2019-09-01,Israel,1576
2019-09-01,Italy,1016
2019-09-01,Jamaica,1
2019-09-01,Japan,2250
2019-09-01,Jordan,146
2019-09-01,Kazakhstan,58
2019-09-01,Kenya,427
2019-09-01,Kiribati,2
2019-09-01,Kosovar,5
2019-09-01,Kuwait,98
2019-09-01,Kyrgyzstan,21
2019-09-01,Lao Peoples Dem. Rep.,11
2019-09-01,Latvia,51
2019-09-01,Lebanon,287
2019-09-01,Lesotho,0
2019-09-01,Liberia,1
2019-09-01,Libya,9
2019-09-01,Liechtenstein,4
2019-09-01,Lithuania,72
2019-09-01,Luxembourg,14
2019-09-01,Macedonia,4
2019-09-01,Madagascar,42
2019-09-01,Malawi,3
2019-09-01,Malaysia,1461
2019-09-01,Country,0
2019-09-01,Maldives,4304
2019-09-01,Mali,1
2019-09-01,Malta,33
2019-09-01,Marshall Islands,0
2019-09-01,Mauritania,1
2019-09-01,Mauritius,25
2019-09-01,Mexico,64
2019-09-01,Micronesia,1
2019-09-01,Moldova,20
2019-09-01,Monaco,1
2019-09-01,Mongolia,11
2019-09-01,Montenegro,4
2019-09-01,Morocco,69
2019-09-01,Mozambique,6
2019-09-01,Myanmar,265
2019-09-01,Namibia,1
2019-09-01,Nauru,0
2019-09-01,Nepal,425
2019-09-01,Netherlands,2673
2019-09-01,New Zealand,954
2019-09-01,Nicaragua,0
2019-09-01,Niger,3
2019-09-01,Nigeria,17
2019-09-01,North Korea,34
2019-09-01,Norway,522
2019-09-01,Oman,193
2019-09-01,Pakistan,1849
2019-09-01,Palestinian Territories,67
2019-09-01,Panama,4
2019-09-01,Papua New Guinea,12
2019-09-01,Paraguay,2
2019-09-01,Peru,22
2019-09-01,Philippines,1372
2019-09-01,Poland,702
2019-09-01,Portugal,251
2019-09-01,Country,0
2019-09-01,Qatar,31
2019-09-01,Romania,209
2019-09-01,Russian Federation,1638
2019-09-01,Rwanda,0
2019-09-01,Saint Kitts And Nevis,3
2019-09-01,Saint Lucia,4
2019-09-01,Saint Vincent The Grenadi,0
2019-09-01,Samoa,4
2019-09-01,San Marino,1
2019-09-01,Saudi Arabia,985
2019-09-01,Senegal,2
2019-09-01,Serbia.,56
2019-09-01,Seychelles,0
2019-09-01,Seychells,0
2019-09-01,Sierra Leone,1
2019-09-01,Singapore,1017
2019-09-01,Slovakia(Slovak Republic),171
2019-09-01,Slovenia,106
2019-09-01,Solomon Islands,3
2019-09-01,Somalia,0
2019-09-01,South Africa-Zuid Afrika,240
2019-09-01,South Korea,745
2019-09-01,South Sudan,6
2019-09-01,Spain,1930
2019-09-01,Sudan,89
2019-09-01,Suriname,0
2019-09-01,Swaziland,1
2019-09-01,Sweden,427
2019-09-01,Switzerland,1304
2019-09-01,Syrian Arab Republic,24
2019-09-01,Taiwan Province Of China,655
2019-09-01,Tajikistan,4
2019-09-01,Tanzania,193
2019-09-01,Thailand,611
2019-09-01,Timor-Leste,0
2019-09-01,Country,0
2019-09-01,Togo,35
2019-09-01,Tonga,1
2019-09-01,Trinidad And Tobago,7
2019-09-01,Tunisia,19
2019-09-01,Turkey,152
2019-09-01,Turkmenistan,35
2019-09-01,Tuvalu,1
2019-09-01,Uganda,16
2019-09-01,Ukraine,1321
2019-09-01,United Arab Emirates,138
2019-09-01,United Kingdom,8345
2019-09-01,United States,2830
2019-09-01,Uruguay,6
2019-09-01,Uzbekistan,19
2019-09-01,Vanuatu,2
2019-09-01,Venezuela,8
2019-09-01,Vietnam,211
2019-09-01,Yemen (Yemen Arab Rep.),104
2019-09-01,Zambia(Northern Rhodesia),3
2019-09-01,Zimbabwe,7
2019-10-01,Afghanistan,22
2019-10-01,Albania,23
2019-10-01,Algeria,16
2019-10-01,Andorra,7
2019-10-01,Angola,5
2019-10-01,Antigua And Barbuda,0
2019-10-01,Argentina,53
2019-10-01,Armenia,91
2019-10-01,Australia,5562
2019-10-01,Austria,543
2019-10-01,Azerbaijan,15
2019-10-01,Bahamas,1
2019-10-01,Bahrain,108
2019-10-01,Bangladesh,665
2019-10-01,Barbados,1
2019-10-01,Belarus,225
2019-10-01,Belgium,561
2019-10-01,Belize,1
2019-10-01,Benin,1
2019-10-01,Bhutan,43
2019-10-01,Bolivia,2
2019-10-01,Bosnia And Herzegovina,10
2019-10-01,Botswana,2
2019-10-01,Brazil,106
2019-10-01,Brunei Darussalam,2
2019-10-01,Bulgaria,121
2019-10-01,Burkina Faso,1
2019-10-01,Burundi,0
2019-10-01,Cambodia,22
2019-10-01,Cameroon,2
2019-10-01,Canada,2385
2019-10-01,Cape Verde,2
2019-10-01,Chad,0
2019-10-01,Chile,41
2019-10-01,Country,0
2019-10-01,China,11683
2019-10-01,Colombia,46
2019-10-01,Comoros,5
2019-10-01,Congo The Dem Repof The,2
2019-10-01,"Congo, Republic Of.",0
2019-10-01,Costa Rica,9
2019-10-01,Cote Divoire,0
2019-10-01,Croatia,73
2019-10-01,Cuba,4
2019-10-01,Cyprus,27
2019-10-01,Czech Republic,700
2019-10-01,Denmark,636
2019-10-01,Djibouti,1
2019-10-01,Dominica,5
2019-10-01,Dominican Republic,4
2019-10-01,Ecuador,3
2019-10-01,Egypt,290
2019-10-01,El Salvador,6
2019-10-01,Eritrea,8
2019-10-01,Estonia,167
2019-10-01,Ethiopia,7
2019-10-01,Fiji,10
2019-10-01,Finland,216
2019-10-01,France,3383
2019-10-01,Gabon,0
2019-10-01,"Gambia, The",2
2019-10-01,Georgia,58
2019-10-01,Germany,7820
2019-10-01,Ghana,4
2019-10-01,Greece,507
2019-10-01,Grenada,0
2019-10-01,Guatemala Guinea,4
2019-10-01,Guinea-Bissau,0
2019-10-01,Guyana,2
2019-10-01,Country,0
2019-10-01,Haiti,0
2019-10-01,Honduras,1
2019-10-01,Hong Kong,0
2019-10-01,Hungary,169
2019-10-01,Iceland,33
2019-10-01,India,33217
2019-10-01,Indonesia,454
2019-10-01,Iran,394
2019-10-01,Iraq,76
2019-10-01,Ireland,484
2019-10-01,Israel,1411
2019-10-01,Italy,947
2019-10-01,Jamaica,2
2019-10-01,Japan,1832
2019-10-01,Jordan,193
2019-10-01,Kazakhstan,91
2019-10-01,Kenya,30
2019-10-01,Kiribati,1
2019-10-01,Kosovar,3
2019-10-01,Kuwait,123
2019-10-01,Kyrgyzstan,13
